,Time,marker,Scene,Subject
0,37.5248,2.9333333298563957,Outside,eunseo
1,37.5248,2.9333333298563957,Outside,eunseo
2,40.6081,2.9333333298563957,Outside,eunseo
3,40.6247,2.9333333298563957,Outside,eunseo
4,40.6426,2.9333333298563957,Outside,eunseo
5,40.6585,2.9333333298563957,Outside,eunseo
6,40.6756,2.9333333298563957,Outside,eunseo
7,40.6913,2.9333333298563957,Outside,eunseo
8,40.7081,2.9333333298563957,Outside,eunseo
9,40.7247,2.9333333298563957,Outside,eunseo
10,40.7415,2.9333333298563957,Outside,eunseo
11,41.1414,2.966666664928198,Outside,eunseo
12,41.1581,2.966666664928198,Outside,eunseo
13,41.1747,2.9703703708946705,Outside,eunseo
14,41.1914,2.974074074998498,Outside,eunseo
15,41.2081,2.9814814813435078,Outside,eunseo
16,41.2248,2.9851851854473352,Outside,eunseo
17,41.2414,3.0074074072763324,Outside,eunseo
18,41.258,3.0148148145526648,Outside,eunseo
19,41.2747,3.0370370373129845,Outside,eunseo
20,41.2914,3.0444444455206394,Outside,eunseo
21,41.3081,3.051851850003004,Outside,eunseo
22,41.3275,3.051851850003004,Outside,eunseo
23,41.3581,3.051851850003004,Outside,eunseo
24,41.3747,3.051851850003004,Outside,eunseo
25,41.3914,3.051851850003004,Outside,eunseo
26,41.4082,3.051851850003004,Outside,eunseo
27,41.4247,3.051851850003004,Outside,eunseo
28,41.4429,3.040740739554167,Outside,eunseo
29,41.4582,3.0296296291053295,Outside,eunseo
30,41.4748,3.0185185186564922,Outside,eunseo
31,41.4914,3.0074074072763324,Outside,eunseo
32,41.5081,2.996296296361834,Outside,eunseo
33,41.5248,2.9925925927236676,Outside,eunseo
34,41.5432,2.9814814813435078,Outside,eunseo
35,41.558,2.9777777772396803,Outside,eunseo
36,41.5748,2.959259260445833,Outside,eunseo
37,41.5914,2.9518518522381783,Outside,eunseo
38,41.6081,2.9444444440305233,Outside,eunseo
39,41.625,2.9444444440305233,Outside,eunseo
40,41.6426,2.9444444440305233,Outside,eunseo
41,41.6588,2.9444444440305233,Outside,eunseo
42,41.6748,2.9555555544793606,Outside,eunseo
43,41.6914,2.959259260445833,Outside,eunseo
44,41.708,2.974074074998498,Outside,eunseo
45,41.7247,2.9814814813435078,Outside,eunseo
46,41.7434,2.9925925927236676,Outside,eunseo
47,41.758,3.003703703638166,Outside,eunseo
48,41.7748,3.0185185186564922,Outside,eunseo
49,41.7913,3.0222222227603197,Outside,eunseo
50,41.8081,3.040740739554167,Outside,eunseo
51,41.8247,3.0444444455206394,Outside,eunseo
52,41.8428,3.0555555559694767,Outside,eunseo
53,41.858,3.0555555559694767,Outside,eunseo
54,41.8747,3.0555555559694767,Outside,eunseo
55,41.8913,3.0555555559694767,Outside,eunseo
56,41.9081,3.0555555559694767,Outside,eunseo
57,41.9251,3.0555555559694767,Outside,eunseo
58,41.9583,3.0555555559694767,Outside,eunseo
59,41.9757,3.051851850003004,Outside,eunseo
60,41.9913,3.0481481477618217,Outside,eunseo
61,42.0082,3.0296296291053295,Outside,eunseo
62,42.0247,3.025925925001502,Outside,eunseo
63,42.0414,3.0148148145526648,Outside,eunseo
64,42.058,3.01111111138016,Outside,eunseo
65,42.0747,3.01111111138016,Outside,eunseo
66,42.0914,3.01111111138016,Outside,eunseo
67,42.108,3.01111111138016,Outside,eunseo
68,42.1248,3.01111111138016,Outside,eunseo
69,42.1414,3.01111111138016,Outside,eunseo
70,42.158,3.0074074072763324,Outside,eunseo
71,42.1748,3.003703703638166,Outside,eunseo
72,42.1913,3.003703703638166,Outside,eunseo
73,42.2085,3.003703703638166,Outside,eunseo
74,42.2257,3.003703703638166,Outside,eunseo
75,42.2419,3.003703703638166,Outside,eunseo
76,42.2581,3.0,Outside,eunseo
77,42.2748,3.0,Outside,eunseo
78,42.2914,3.0,Outside,eunseo
79,42.3081,3.0,Outside,eunseo
80,42.3248,3.0,Outside,eunseo
81,42.3414,3.0,Outside,eunseo
82,42.3581,3.0,Outside,eunseo
83,42.3748,3.0,Outside,eunseo
84,42.3914,3.0,Outside,eunseo
85,42.408,3.0,Outside,eunseo
86,42.4247,3.0,Outside,eunseo
87,42.4415,2.9925925927236676,Outside,eunseo
88,42.458,2.98888888861984,Outside,eunseo
89,42.4747,2.9777777772396803,Outside,eunseo
90,42.4915,2.974074074998498,Outside,eunseo
91,42.5081,2.974074074998498,Outside,eunseo
92,42.5247,2.974074074998498,Outside,eunseo
93,42.5414,2.974074074998498,Outside,eunseo
94,42.558,2.974074074998498,Outside,eunseo
95,42.5752,2.9703703708946705,Outside,eunseo
96,42.5924,2.9703703708946705,Outside,eunseo
97,42.6248,2.9703703708946705,Outside,eunseo
98,42.6414,2.9703703708946705,Outside,eunseo
99,42.658,2.9703703708946705,Outside,eunseo
100,42.6748,2.974074074998498,Outside,eunseo
101,42.6913,2.9777777772396803,Outside,eunseo
102,42.708,2.9925925927236676,Outside,eunseo
103,42.7246,2.9925925927236676,Outside,eunseo
104,42.7414,3.003703703638166,Outside,eunseo
105,42.7581,3.0074074072763324,Outside,eunseo
106,42.7747,3.0074074072763324,Outside,eunseo
107,42.7915,3.01111111138016,Outside,eunseo
108,42.8082,3.01111111138016,Outside,eunseo
109,42.8247,3.0148148145526648,Outside,eunseo
110,42.8422,3.0148148145526648,Outside,eunseo
111,42.858,3.0148148145526648,Outside,eunseo
112,42.8752,3.0148148145526648,Outside,eunseo
113,42.8924,3.0148148145526648,Outside,eunseo
114,42.9248,3.0148148145526648,Outside,eunseo
115,42.9416,3.0148148145526648,Outside,eunseo
116,42.9589,3.0148148145526648,Outside,eunseo
117,42.9914,3.01111111138016,Outside,eunseo
118,43.008,3.0074074072763324,Outside,eunseo
119,43.0247,3.0,Outside,eunseo
120,43.0414,2.996296296361834,Outside,eunseo
121,43.058,2.996296296361834,Outside,eunseo
122,43.0747,2.9925925927236676,Outside,eunseo
123,43.0914,2.9925925927236676,Outside,eunseo
124,43.1081,2.9851851854473352,Outside,eunseo
125,43.1247,2.9777777772396803,Outside,eunseo
126,43.1417,2.9629629626870155,Outside,eunseo
127,43.158,2.9629629626870155,Outside,eunseo
128,43.1747,2.959259260445833,Outside,eunseo
129,43.1914,2.959259260445833,Outside,eunseo
130,43.2092,2.959259260445833,Outside,eunseo
131,43.2255,2.959259260445833,Outside,eunseo
132,43.2418,2.959259260445833,Outside,eunseo
133,43.258,2.959259260445833,Outside,eunseo
134,43.2747,2.959259260445833,Outside,eunseo
135,43.2914,2.959259260445833,Outside,eunseo
136,43.3081,2.959259260445833,Outside,eunseo
137,43.3247,2.959259260445833,Outside,eunseo
138,43.3581,2.959259260445833,Outside,eunseo
139,43.3748,2.9629629626870155,Outside,eunseo
140,43.3914,2.966666664928198,Outside,eunseo
141,43.4081,2.9703703708946705,Outside,eunseo
142,43.4247,2.9703703708946705,Outside,eunseo
143,43.4414,2.9703703708946705,Outside,eunseo
144,43.4582,2.9703703708946705,Outside,eunseo
145,43.4747,2.9703703708946705,Outside,eunseo
146,43.4914,2.9703703708946705,Outside,eunseo
147,43.5085,2.974074074998498,Outside,eunseo
148,43.5256,2.974074074998498,Outside,eunseo
149,43.5422,2.9777777772396803,Outside,eunseo
150,43.5581,2.9777777772396803,Outside,eunseo
151,43.5747,2.98888888861984,Outside,eunseo
152,43.5914,2.98888888861984,Outside,eunseo
153,43.6082,2.98888888861984,Outside,eunseo
154,43.6247,2.98888888861984,Outside,eunseo
155,43.6414,2.98888888861984,Outside,eunseo
156,43.6582,2.98888888861984,Outside,eunseo
157,43.6747,2.996296296361834,Outside,eunseo
158,43.6914,2.996296296361834,Outside,eunseo
159,43.7081,2.996296296361834,Outside,eunseo
160,43.7247,2.996296296361834,Outside,eunseo
161,43.7414,2.996296296361834,Outside,eunseo
162,43.7587,2.996296296361834,Outside,eunseo
163,43.7747,2.996296296361834,Outside,eunseo
164,43.7913,2.996296296361834,Outside,eunseo
165,43.808,2.996296296361834,Outside,eunseo
166,43.8247,2.996296296361834,Outside,eunseo
167,43.8428,2.996296296361834,Outside,eunseo
168,43.8604,2.996296296361834,Outside,eunseo
169,43.8913,2.996296296361834,Outside,eunseo
170,43.908,2.996296296361834,Outside,eunseo
171,43.9247,2.996296296361834,Outside,eunseo
172,43.9415,3.0,Outside,eunseo
173,43.9598,3.0,Outside,eunseo
174,43.9756,3.0,Outside,eunseo
175,43.9913,3.0,Outside,eunseo
176,44.0081,3.003703703638166,Outside,eunseo
177,44.0247,3.0074074072763324,Outside,eunseo
178,44.0413,3.0148148145526648,Outside,eunseo
179,44.058,3.0148148145526648,Outside,eunseo
180,44.0747,3.0148148145526648,Outside,eunseo
181,44.0925,3.0148148145526648,Outside,eunseo
182,44.109,3.0148148145526648,Outside,eunseo
183,44.1247,3.0148148145526648,Outside,eunseo
184,44.1416,3.0148148145526648,Outside,eunseo
185,44.158,3.0148148145526648,Outside,eunseo
186,44.1747,3.0148148145526648,Outside,eunseo
187,44.1913,3.0148148145526648,Outside,eunseo
188,44.208,3.0148148145526648,Outside,eunseo
189,44.2246,3.0148148145526648,Outside,eunseo
190,44.2414,3.0148148145526648,Outside,eunseo
191,44.258,3.0148148145526648,Outside,eunseo
192,44.2747,3.0148148145526648,Outside,eunseo
193,44.2913,3.01111111138016,Outside,eunseo
194,44.308,3.0074074072763324,Outside,eunseo
195,44.3247,3.0074074072763324,Outside,eunseo
196,44.3413,3.0074074072763324,Outside,eunseo
197,44.3581,3.0074074072763324,Outside,eunseo
198,44.3747,3.0074074072763324,Outside,eunseo
199,44.3914,3.0074074072763324,Outside,eunseo
200,44.4081,3.0074074072763324,Outside,eunseo
201,44.4251,3.0074074072763324,Outside,eunseo
202,44.4423,3.0074074072763324,Outside,eunseo
203,44.458,3.0074074072763324,Outside,eunseo
204,44.4747,3.0074074072763324,Outside,eunseo
205,44.4914,3.0074074072763324,Outside,eunseo
206,44.5082,3.0074074072763324,Outside,eunseo
207,44.5247,3.0074074072763324,Outside,eunseo
208,44.5414,3.0074074072763324,Outside,eunseo
209,44.558,3.0074074072763324,Outside,eunseo
210,44.5747,3.0074074072763324,Outside,eunseo
211,44.5913,3.0074074072763324,Outside,eunseo
212,44.6081,3.0185185186564922,Outside,eunseo
213,44.6247,3.0222222227603197,Outside,eunseo
214,44.6414,3.0296296291053295,Outside,eunseo
215,44.6579,3.0296296291053295,Outside,eunseo
216,44.6747,3.0370370373129845,Outside,eunseo
217,44.6913,3.040740739554167,Outside,eunseo
218,44.7081,3.040740739554167,Outside,eunseo
219,44.7247,3.040740739554167,Outside,eunseo
220,44.7422,3.0444444455206394,Outside,eunseo
221,44.7588,3.0444444455206394,Outside,eunseo
222,44.7747,3.0444444455206394,Outside,eunseo
223,44.7914,3.0444444455206394,Outside,eunseo
224,44.8081,3.0444444455206394,Outside,eunseo
225,44.8247,3.0444444455206394,Outside,eunseo
226,44.8414,3.0444444455206394,Outside,eunseo
227,44.858,3.0444444455206394,Outside,eunseo
228,44.8747,3.0444444455206394,Outside,eunseo
229,44.8913,3.0444444455206394,Outside,eunseo
230,44.9081,3.0444444455206394,Outside,eunseo
231,44.9247,3.0444444455206394,Outside,eunseo
232,44.9415,3.0444444455206394,Outside,eunseo
233,44.9582,3.0444444455206394,Outside,eunseo
234,44.9756,3.0444444455206394,Outside,eunseo
235,44.9914,3.0444444455206394,Outside,eunseo
236,45.0081,3.0444444455206394,Outside,eunseo
237,45.0247,3.0444444455206394,Outside,eunseo
238,60.3078,3.01111111138016,Outside,eunseo
239,60.3245,3.01111111138016,Outside,eunseo
240,60.3412,3.0074074072763324,Outside,eunseo
241,60.3578,3.0074074072763324,Outside,eunseo
242,60.3745,3.0,Outside,eunseo
243,60.3912,3.0,Outside,eunseo
244,60.4079,3.0,Outside,eunseo
245,60.4246,3.0,Outside,eunseo
246,60.4417,3.0,Outside,eunseo
247,60.4588,3.0,Outside,eunseo
248,60.4746,3.0,Outside,eunseo
249,60.4911,3.0,Outside,eunseo
250,60.5079,3.0,Outside,eunseo
251,60.5245,3.0,Outside,eunseo
252,60.5412,3.0,Outside,eunseo
253,60.558,3.0,Outside,eunseo
254,60.5755,3.0,Outside,eunseo
255,60.5911,3.0,Outside,eunseo
256,60.6078,3.0,Outside,eunseo
257,60.6245,3.0,Outside,eunseo
258,60.6412,3.0,Outside,eunseo
259,60.6578,3.0,Outside,eunseo
260,60.6749,3.0,Outside,eunseo
261,60.692,3.0,Outside,eunseo
262,60.7078,3.0,Outside,eunseo
263,60.7245,3.0,Outside,eunseo
264,60.7411,3.0,Outside,eunseo
265,60.7578,3.0,Outside,eunseo
266,60.7745,3.0,Outside,eunseo
267,60.7911,3.0,Outside,eunseo
268,60.8078,3.0,Outside,eunseo
269,60.8245,3.0,Outside,eunseo
270,60.8412,3.0,Outside,eunseo
271,60.8578,3.0,Outside,eunseo
272,60.8745,3.0148148145526648,Outside,eunseo
273,60.8911,3.0222222227603197,Outside,eunseo
274,60.9078,3.0296296291053295,Outside,eunseo
275,60.9245,3.033333335071802,Outside,eunseo
276,60.9412,3.0370370373129845,Outside,eunseo
277,60.959,3.0370370373129845,Outside,eunseo
278,60.977,3.0444444455206394,Outside,eunseo
279,60.9911,3.0444444455206394,Outside,eunseo
280,61.0079,3.051851850003004,Outside,eunseo
281,61.0245,3.0555555559694767,Outside,eunseo
282,61.0579,3.0703703686594963,Outside,eunseo
283,61.0761,3.0814814791083336,Outside,eunseo
284,61.0911,3.085185185074806,Outside,eunseo
285,61.1079,3.092592589557171,Outside,eunseo
286,61.1245,3.092592589557171,Outside,eunseo
287,61.1412,3.1074074059724808,Outside,eunseo
288,61.1578,3.1111111119389534,Outside,eunseo
289,61.1745,3.1222222223877907,Outside,eunseo
290,61.1911,3.1259259283542633,Outside,eunseo
291,61.2078,3.1296296268701553,Outside,eunseo
292,61.2245,3.1296296268701553,Outside,eunseo
293,61.2411,3.1296296268701553,Outside,eunseo
294,61.2578,3.1296296268701553,Outside,eunseo
295,61.2749,3.1296296268701553,Outside,eunseo
296,61.2921,3.1296296268701553,Outside,eunseo
297,61.3078,3.1296296268701553,Outside,eunseo
298,61.3245,3.1296296268701553,Outside,eunseo
299,61.3412,3.1296296268701553,Outside,eunseo
300,61.3578,3.1296296268701553,Outside,eunseo
301,61.3745,3.1296296268701553,Outside,eunseo
302,61.3911,3.1296296268701553,Outside,eunseo
303,61.4079,3.1296296268701553,Outside,eunseo
304,61.4244,3.1296296268701553,Outside,eunseo
305,61.4411,3.1296296268701553,Outside,eunseo
306,61.4578,3.1296296268701553,Outside,eunseo
307,61.4745,3.1296296268701553,Outside,eunseo
308,61.4911,3.1296296268701553,Outside,eunseo
309,61.5089,3.1296296268701553,Outside,eunseo
310,61.5244,3.1296296268701553,Outside,eunseo
311,61.5411,3.1296296268701553,Outside,eunseo
312,61.5578,3.1296296268701553,Outside,eunseo
313,61.5758,3.1296296268701553,Outside,eunseo
314,61.5911,3.1296296268701553,Outside,eunseo
315,61.6099,3.1259259283542633,Outside,eunseo
316,61.6253,3.1259259283542633,Outside,eunseo
317,61.6412,3.1259259283542633,Outside,eunseo
318,61.6579,3.1259259283542633,Outside,eunseo
319,61.6745,3.100000001490116,Outside,eunseo
320,61.6912,3.085185185074806,Outside,eunseo
321,61.7094,3.074074074625969,Outside,eunseo
322,61.7245,3.0703703686594963,Outside,eunseo
323,61.7412,3.0703703686594963,Outside,eunseo
324,61.7578,3.0666666701436043,Outside,eunseo
325,61.7755,3.0666666701436043,Outside,eunseo
326,61.7912,3.0666666701436043,Outside,eunseo
327,61.8078,3.0629629641771317,Outside,eunseo
328,61.8245,3.0629629641771317,Outside,eunseo
329,61.8412,3.0481481477618217,Outside,eunseo
330,61.8578,3.0370370373129845,Outside,eunseo
331,61.8756,3.0185185186564922,Outside,eunseo
332,61.8911,3.01111111138016,Outside,eunseo
333,61.9079,3.0074074072763324,Outside,eunseo
334,61.9249,3.0074074072763324,Outside,eunseo
335,61.9421,2.996296296361834,Outside,eunseo
336,61.958,2.9925925927236676,Outside,eunseo
337,61.9754,2.9814814813435078,Outside,eunseo
338,61.9911,2.9777777772396803,Outside,eunseo
339,62.0078,2.9777777772396803,Outside,eunseo
340,62.0245,2.9777777772396803,Outside,eunseo
341,62.0412,2.9777777772396803,Outside,eunseo
342,62.0578,2.9777777772396803,Outside,eunseo
343,62.0759,2.9777777772396803,Outside,eunseo
344,62.0911,2.9777777772396803,Outside,eunseo
345,62.1078,2.9777777772396803,Outside,eunseo
346,62.1244,2.9777777772396803,Outside,eunseo
347,62.1412,2.9814814813435078,Outside,eunseo
348,62.1577,2.9851851854473352,Outside,eunseo
349,62.1756,2.9851851854473352,Outside,eunseo
350,62.1911,2.98888888861984,Outside,eunseo
351,62.2079,2.9925925927236676,Outside,eunseo
352,62.2244,2.996296296361834,Outside,eunseo
353,62.2412,3.003703703638166,Outside,eunseo
354,62.2578,3.0074074072763324,Outside,eunseo
355,62.2745,3.025925925001502,Outside,eunseo
356,62.2911,3.033333335071802,Outside,eunseo
357,62.3081,3.0444444455206394,Outside,eunseo
358,62.3257,3.0481481477618217,Outside,eunseo
359,62.3421,3.051851850003004,Outside,eunseo
360,62.3579,3.059259258210659,Outside,eunseo
361,62.3745,3.0666666701436043,Outside,eunseo
362,62.3911,3.0703703686594963,Outside,eunseo
363,62.4078,3.0703703686594963,Outside,eunseo
364,62.4244,3.0703703686594963,Outside,eunseo
365,62.4412,3.0703703686594963,Outside,eunseo
366,62.4578,3.0703703686594963,Outside,eunseo
367,62.4745,3.0703703686594963,Outside,eunseo
368,62.4911,3.0703703686594963,Outside,eunseo
369,62.5078,3.0703703686594963,Outside,eunseo
370,62.5244,3.0703703686594963,Outside,eunseo
371,62.5412,3.0703703686594963,Outside,eunseo
372,62.5577,3.0703703686594963,Outside,eunseo
373,62.5745,3.0703703686594963,Outside,eunseo
374,62.5911,3.0703703686594963,Outside,eunseo
375,62.6082,3.0703703686594963,Outside,eunseo
376,62.6253,3.0666666701436043,Outside,eunseo
377,62.6412,3.059259258210659,Outside,eunseo
378,62.6578,3.051851850003004,Outside,eunseo
379,62.6745,3.040740739554167,Outside,eunseo
380,62.691,3.0370370373129845,Outside,eunseo
381,62.7078,3.0296296291053295,Outside,eunseo
382,62.7244,3.0222222227603197,Outside,eunseo
383,62.7412,3.01111111138016,Outside,eunseo
384,62.7578,3.0074074072763324,Outside,eunseo
385,62.7755,2.996296296361834,Outside,eunseo
386,62.7911,2.9925925927236676,Outside,eunseo
387,62.8079,2.9925925927236676,Outside,eunseo
388,62.8244,2.9925925927236676,Outside,eunseo
389,62.8412,2.9925925927236676,Outside,eunseo
390,62.8578,2.9925925927236676,Outside,eunseo
391,62.8755,2.9925925927236676,Outside,eunseo
392,62.8913,2.9925925927236676,Outside,eunseo
393,62.9082,2.9925925927236676,Outside,eunseo
394,62.9252,2.9925925927236676,Outside,eunseo
395,62.9412,2.9925925927236676,Outside,eunseo
396,62.9579,2.9925925927236676,Outside,eunseo
397,62.9759,2.9925925927236676,Outside,eunseo
398,62.991,2.9925925927236676,Outside,eunseo
399,63.008,2.9925925927236676,Outside,eunseo
400,63.0244,2.9925925927236676,Outside,eunseo
401,63.0412,2.9925925927236676,Outside,eunseo
402,63.0577,2.9925925927236676,Outside,eunseo
403,63.0746,2.9925925927236676,Outside,eunseo
404,63.0911,2.9925925927236676,Outside,eunseo
405,63.1078,2.9925925927236676,Outside,eunseo
406,63.1244,2.9925925927236676,Outside,eunseo
407,63.1412,2.9925925927236676,Outside,eunseo
408,63.159,2.9925925927236676,Outside,eunseo
409,63.1759,2.9925925927236676,Outside,eunseo
410,63.1911,2.9925925927236676,Outside,eunseo
411,63.2078,2.9925925927236676,Outside,eunseo
412,63.2245,2.9925925927236676,Outside,eunseo
413,63.2412,2.9925925927236676,Outside,eunseo
414,63.2577,2.9925925927236676,Outside,eunseo
415,63.2754,2.9925925927236676,Outside,eunseo
416,63.291,2.9925925927236676,Outside,eunseo
417,63.3078,2.9925925927236676,Outside,eunseo
418,63.325,2.9925925927236676,Outside,eunseo
419,63.3412,2.9925925927236676,Outside,eunseo
420,63.3578,2.9925925927236676,Outside,eunseo
421,63.3748,2.9925925927236676,Outside,eunseo
422,63.391,2.9925925927236676,Outside,eunseo
423,63.4078,2.9925925927236676,Outside,eunseo
424,63.4257,2.9925925927236676,Outside,eunseo
425,63.4411,2.9925925927236676,Outside,eunseo
426,63.4578,2.9925925927236676,Outside,eunseo
427,63.4745,2.9925925927236676,Outside,eunseo
428,63.4915,2.9925925927236676,Outside,eunseo
429,63.5087,2.9925925927236676,Outside,eunseo
430,63.5263,2.9925925927236676,Outside,eunseo
431,63.5411,2.9925925927236676,Outside,eunseo
432,63.5578,2.9925925927236676,Outside,eunseo
433,63.5745,2.9925925927236676,Outside,eunseo
434,63.5911,2.9925925927236676,Outside,eunseo
435,63.6078,2.9925925927236676,Outside,eunseo
436,63.6244,2.9925925927236676,Outside,eunseo
437,63.6411,2.9925925927236676,Outside,eunseo
438,63.6578,2.9925925927236676,Outside,eunseo
439,63.6747,2.9925925927236676,Outside,eunseo
440,63.691,2.9925925927236676,Outside,eunseo
441,63.7079,2.9925925927236676,Outside,eunseo
442,63.7245,2.9925925927236676,Outside,eunseo
443,63.7412,2.9925925927236676,Outside,eunseo
444,63.7579,2.9925925927236676,Outside,eunseo
445,63.7758,2.9925925927236676,Outside,eunseo
446,63.7923,2.9925925927236676,Outside,eunseo
447,63.8087,2.9925925927236676,Outside,eunseo
448,63.8245,2.9925925927236676,Outside,eunseo
449,63.8412,2.9925925927236676,Outside,eunseo
450,63.8578,2.9925925927236676,Outside,eunseo
451,63.8754,2.9925925927236676,Outside,eunseo
452,63.8911,2.9925925927236676,Outside,eunseo
453,63.9078,2.9925925927236676,Outside,eunseo
454,63.9244,2.9925925927236676,Outside,eunseo
455,63.9411,2.9925925927236676,Outside,eunseo
456,63.9579,2.9925925927236676,Outside,eunseo
457,63.9756,2.9925925927236676,Outside,eunseo
458,63.991,2.9925925927236676,Outside,eunseo
459,64.0078,2.9925925927236676,Outside,eunseo
460,64.0244,2.9925925927236676,Outside,eunseo
461,64.0411,2.9925925927236676,Outside,eunseo
462,64.0577,2.9925925927236676,Outside,eunseo
463,64.0748,2.9925925927236676,Outside,eunseo
464,64.0911,2.9925925927236676,Outside,eunseo
465,64.1078,2.9925925927236676,Outside,eunseo
466,64.1244,2.9925925927236676,Outside,eunseo
467,64.1423,2.9925925927236676,Outside,eunseo
468,64.1586,2.9925925927236676,Outside,eunseo
469,64.175,2.9925925927236676,Outside,eunseo
470,64.191,2.9925925927236676,Outside,eunseo
471,64.2078,2.9925925927236676,Outside,eunseo
472,64.2244,2.9925925927236676,Outside,eunseo
473,64.2578,2.9925925927236676,Outside,eunseo
474,64.2747,2.9925925927236676,Outside,eunseo
475,64.2911,2.9925925927236676,Outside,eunseo
476,64.3078,2.9925925927236676,Outside,eunseo
477,64.3245,2.9925925927236676,Outside,eunseo
478,64.3411,2.9925925927236676,Outside,eunseo
479,64.3578,2.9925925927236676,Outside,eunseo
480,64.3748,2.9925925927236676,Outside,eunseo
481,64.3911,2.9925925927236676,Outside,eunseo
482,64.4077,2.9925925927236676,Outside,eunseo
483,64.4244,2.9925925927236676,Outside,eunseo
484,64.4411,2.9925925927236676,Outside,eunseo
485,64.4579,2.9925925927236676,Outside,eunseo
486,64.4747,2.9925925927236676,Outside,eunseo
487,64.4915,2.9925925927236676,Outside,eunseo
488,64.5086,2.9925925927236676,Outside,eunseo
489,64.5245,2.9925925927236676,Outside,eunseo
490,64.5411,2.9925925927236676,Outside,eunseo
491,64.5578,2.9925925927236676,Outside,eunseo
492,64.5746,2.9925925927236676,Outside,eunseo
493,64.591,2.9925925927236676,Outside,eunseo
494,64.6078,2.9925925927236676,Outside,eunseo
495,64.6244,2.9925925927236676,Outside,eunseo
496,64.6411,2.9925925927236676,Outside,eunseo
497,64.6578,2.9925925927236676,Outside,eunseo
498,64.6746,2.9925925927236676,Outside,eunseo
499,64.691,2.9925925927236676,Outside,eunseo
500,64.7079,2.9925925927236676,Outside,eunseo
501,64.7244,2.9925925927236676,Outside,eunseo
502,64.7411,2.9925925927236676,Outside,eunseo
503,64.7582,2.9925925927236676,Outside,eunseo
504,64.7761,2.9925925927236676,Outside,eunseo
505,64.7911,2.9925925927236676,Outside,eunseo
506,64.8077,2.9925925927236676,Outside,eunseo
507,64.8244,2.9925925927236676,Outside,eunseo
508,64.8411,2.9925925927236676,Outside,eunseo
509,64.8577,2.9925925927236676,Outside,eunseo
510,64.8748,2.9925925927236676,Outside,eunseo
511,64.891,2.9925925927236676,Outside,eunseo
512,64.9078,2.9925925927236676,Outside,eunseo
513,64.9244,2.9925925927236676,Outside,eunseo
514,64.9411,2.9925925927236676,Outside,eunseo
515,64.9579,2.9925925927236676,Outside,eunseo
516,64.9754,2.9925925927236676,Outside,eunseo
517,64.9911,2.9925925927236676,Outside,eunseo
518,65.0079,2.9925925927236676,Outside,eunseo
519,65.0256,2.9925925927236676,Outside,eunseo
520,65.0424,2.9925925927236676,Outside,eunseo
521,65.0577,2.9925925927236676,Outside,eunseo
522,65.0745,2.9925925927236676,Outside,eunseo
523,65.0911,2.9925925927236676,Outside,eunseo
524,65.1077,2.9925925927236676,Outside,eunseo
525,65.1244,2.9925925927236676,Outside,eunseo
526,65.143,2.9925925927236676,Outside,eunseo
527,65.1577,2.9925925927236676,Outside,eunseo
528,65.1744,2.9925925927236676,Outside,eunseo
529,65.191,2.9925925927236676,Outside,eunseo
530,65.2077,2.9925925927236676,Outside,eunseo
531,65.2244,2.9925925927236676,Outside,eunseo
532,65.243,2.9925925927236676,Outside,eunseo
533,65.2577,2.9925925927236676,Outside,eunseo
534,65.2745,2.9925925927236676,Outside,eunseo
535,65.291,2.9925925927236676,Outside,eunseo
536,65.3077,2.9925925927236676,Outside,eunseo
537,65.3244,2.9925925927236676,Outside,eunseo
538,65.3415,2.9925925927236676,Outside,eunseo
539,65.3587,2.9925925927236676,Outside,eunseo
540,65.3752,2.9925925927236676,Outside,eunseo
541,65.3911,2.9925925927236676,Outside,eunseo
542,65.4077,2.9925925927236676,Outside,eunseo
543,65.4244,2.9925925927236676,Outside,eunseo
544,65.4577,2.9925925927236676,Outside,eunseo
545,65.4911,2.9925925927236676,Outside,eunseo
546,65.508,2.9925925927236676,Outside,eunseo
547,65.5244,2.9925925927236676,Outside,eunseo
548,65.5411,2.9925925927236676,Outside,eunseo
549,65.5577,2.9925925927236676,Outside,eunseo
550,65.5749,2.9925925927236676,Outside,eunseo
551,65.591,2.9925925927236676,Outside,eunseo
552,65.6077,2.9925925927236676,Outside,eunseo
553,65.6243,2.9925925927236676,Outside,eunseo
554,65.6411,2.9925925927236676,Outside,eunseo
555,65.6577,2.9925925927236676,Outside,eunseo
556,65.6745,2.9925925927236676,Outside,eunseo
557,65.6915,2.9925925927236676,Outside,eunseo
558,65.7245,2.9925925927236676,Outside,eunseo
559,65.7411,2.9925925927236676,Outside,eunseo
560,65.7577,2.9925925927236676,Outside,eunseo
561,65.7746,2.9925925927236676,Outside,eunseo
562,65.791,2.9925925927236676,Outside,eunseo
563,65.8077,2.9925925927236676,Outside,eunseo
564,65.8244,2.9925925927236676,Outside,eunseo
565,65.8411,2.9925925927236676,Outside,eunseo
566,65.8577,2.9925925927236676,Outside,eunseo
567,65.8748,2.9925925927236676,Outside,eunseo
568,65.891,2.9925925927236676,Outside,eunseo
569,65.9078,2.9925925927236676,Outside,eunseo
570,65.9243,2.9925925927236676,Outside,eunseo
571,65.9411,2.9925925927236676,Outside,eunseo
572,65.9581,2.9925925927236676,Outside,eunseo
573,65.9758,2.9925925927236676,Outside,eunseo
574,65.9919,2.9925925927236676,Outside,eunseo
